Alphabet,Meaning
A,"A is one of the most powerful letters and if your name begins with it,   you are determined, enterprising and courageous by nature.   You are extremely confident of your skills and are constantly in search of  adventure and activity.   You like to run the show on your own terms and strive to be the driving force behind in any given situation. "
B,"You have mastered the art of keeping your emotions and   feelings under check. You know how to handle people with care and ease.   But on the negative side, you can be self-absorbed and a bit greedy at times as well."
C,"People whose name starts with C are very talented and easily get along well with others   and are very social by nature. On the downside, if you are hurt you tend to get vicious   and vengeful. One thing that means a lot to you above everything else is loyalty! Born orators,   with a natural inkling towards intuition, you tend to be quite impulsive at times."
D,"D represents balance, security, and hard work.  You get finicky about cleanness and like to keep things in order at all times.  D's have a firm sense of purpose and direction in life which makes them born leaders.   However, on the negative side, they tend to get stubborn and unyielding in sometimes."
E,"People whose name starts with E are compassionate and gentle by nature.   You can solve complex problems with ease.   E's are quick thinkers and observers of life.   Your charming personality wins you, new friends and colleagues, wherever you go. On the negative side,   you can be unreliable and flirtatious in romantic relationships"
F,"A person with the letter F as their initial are caring, responsible,   family-orientated by nature. They are born nurturers and extremely romantic and   committed in personal relationships. On the downside,   they tend to be childish and vengeful at times. "
G,"G represents inventive and instinctive people who like to do things their way!   You take advice badly and often interpret it as interference.   Basically, you like to live your life on your own terms and conditions.   Blessed with an intelligent and quick mind, G's tend to be good at finding out the truth."
H,"H's look at life in a practical manner and are extremely ambitious and good with money.   Born with an innate sense of business acumen, H's make great leaders.   Patient and sensitive by nature, you work very hard to reach your goals.   On the negative side, in relationships they can be quite possessive and self-absorbed. "
I,"People with an ""I"" as the first letter of their name, are pure and kind souls.   Dependable and deep thinkers, they will do just about anything to help the less fortunate.   Blessed with an attractive personality they overthink in most circumstances.   A negative aspect of their nature is that I's tend to get easily offended."
J,"People's whose names begin with the letter J like to be in charge and are extremely ambitious by nature.   In fact, you tend to stop at nothing in order to get what you want out of life.   Determined and self-reliant, J's do well when they find an understanding partner."
K,"Secretive and shy, K's are people who also need to be the center of attention in most situations.  You look for balance and harmony in life.   K's are peacemakers and are extremely considerate towards others.   You don't like to play games in relationships and are   self-assured about your partner's affection. "
L,"L's have a different way to look at life and people which make them extremely unique.   Your partner is the most important person in the world for you.   Blessed with a wonderful sense of humour, L's are generally very fun-loving by nature."
M,If your name starts with 'M' then you are loyal and hardworking by nature.   People with the letter M as their first initial can be workaholics.   They don't talk to please others and like to live their lives on their own terms and conditions.   M's tend to become aggressive if and   when they are pushed beyond their patience and endurance.
N,If your name starts with 'N' then you strive to look for perfection in whatever you do.    People with the initial N are intuitive and communicative by birth.   You don't like to follow the crowd instead you like to make your own way. 
O,O's are compassionate and great lovers.   You are amongst the most trustworthy people in the world.   You like to live by your own set of principles and ideals and make for great teachers and researchers.   Your innate intuition and loving nature make you popular wherever you go. 
P,"P's are curious about life in general and like to be on top of things at all times.   You tend to be really stubborn by nature and always strive to make people around you happy.   On the downside, people with the initial P can get selfish and flaky at times.   Your peculiar sense of humour and yearning to learn make you popular amongst your friends."
Q,"Q's have an aura of mystery around them.   They don't follow trends and instead set course for others to follow.   Loyal and honest, Q's make great friends and advisers in general.   They work really hard to reach their goals and never give up no matter what!   On the negative side, you tend to be self-absorbed at times. "
R,"If your name starts with 'R' you are full of wisdom, compassion, and intuition.   Born healers, you will do just about anything to help your loved ones.    Your easy going personality and peace loving nature make you a great ally to have.   R's mean well but they have a tendency of becoming short-tempered easily. "
S,"S's are extremely loyal, but not particularly romantic by nature.   Born with great leadership skills, their charm and charisma make them the center of attention whenever they go.   They set high standards for themselves and being wealthy means more to them than anything else in the world.   S's have genuine compassion and warmth for people who matter to them. "
T,"Excellent diplomatic abilities of T's make them peacemakers in any given situation.   You give more importance to hard work than luck.   Your innocent and helpful nature makes you popular wherever you go.  On the downside, T's become upset if things are not done/kept in an orderly fashion."
U,"U's want the best out of life and work really hard for a comfortable and luxurious lifestyle.   Blessed with strong intuitive and psychic gifts, U's know when to do what.   However, U's are incredibly disorganized and always keep working on new ideas.   In your want to move up the ladder, U's sometimes ignore their loved ones."
V,"Loyal and loving, V's are one of the most genuine people in the world.   Blessed with a sharp memory they remember everything for a really long time.   In relationships, you tend to be possessive and territorial. You work hard to get work done and often indulge in gossip for fun.   Dependable and reliable, V's are extremely committed to their work. "
W,People with the initial 'W' generally are impulsive by nature.   You have an innate fear of being trapped and smothered in relationships and often take a lot of time to settle down.   You abhor routine and get restless if made to work under pressure of deadlines.
X,"People whose name starts with an 'X' don't like to be tied down by commitment.  On the downside, you tend to get greedy at times and lack discipline in life.   They make for great teachers and trainers. "
Y,"People with the initial 'Y' love freedom and can do just about anything for it.  Y's are very status conscious and many Y's end up marrying wealthy people in life.   They like to be in their own space, and  can often find it difficult 'fitting in' with others. "
Z,"People with 'Z' as their first initial have great stamina and will power.   Goal-oriented, Z's make for excellent managers and bosses.   Optimistic and diplomatic by nature, you know how to get work done from just about anyone. "
